steps,currentTime,done,speed,reward,gap,world_position_y,world_position_x,RPM,steerAngle,brakeStatus,accStatus,actualGear,packetId,velocity_x,velocity_y,velocity_z,yaw,roll,angular_velocity_y,angular_velocity_x,LapCount,LapDist,going_backwards,current_action_abs_0,current_action_abs_1,current_action_abs_2,actions_0,actions_1,actions_2,rl_point,out_of_track
4,13.701,0,0.0027308170683681965,3.273264713395737e-05,-0.013606801748602593,52.91794967651367,569.7587890625,1342.044677734375,0.0,0.0,0.0,1,1251,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10439762473106384,0.006672374904155731,0.0,0.0,0,4841.562580962229,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3152,0.0
5,13.74,0,0.0026363928336650133,3.1600881154788006e-05,-0.013591619858236257,52.91793441772461,569.7587890625,1385.016357421875,0.0,0.0,0.0,1,1255,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10439811646938324,0.006626259069889784,0.0,0.0,0,4841.562580962229,0.0,0.12569156289100647,-0.5333534777164459,-1.0,0.9426866769790649,0.9721802473068237,-0.9999980926513672,3152,0.0
6,13.782,0,0.0069631729274988174,8.346480861421239e-05,-0.013394255283407088,52.9177360534668,569.7587890625,1496.834228515625,56.564998626708984,0.0,0.23335000872612,1,1259,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10456101596355438,0.006816498469561338,0.0,0.0,0,4841.562580962229,0.0,0.25126104056835175,-0.06685048341751099,-1.0,0.9417710304260254,0.9718812704086304,-0.9999980330467224,3152,0.0
7,13.821,0,0.0022587839048355818,2.7075212141842397e-05,-0.013367686975257451,52.91770935058594,569.7587890625,1668.9517822265625,56.564998626708984,0.0,0.23335000872612,1,1263,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.1046295091509819,0.006805213633924723,0.0,0.0,0,4841.562580962229,0.0,0.35945237427949905,0.3009553849697113,-1.0,0.8114349842071533,0.7662622332572937,-0.9999457001686096,3152,0.0
8,13.86,0,0.0026350710541009903,3.158566784956295e-05,-0.013352505084891116,52.917694091796875,569.7587890625,1849.72314453125,56.564998626708984,0.0,0.23335000872612,1,1267,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10461033135652542,0.006771283224225044,0.0,0.0,0,4841.562580962229,0.0,0.2445845678448677,0.7170698940753937,-1.0,-0.8615084886550903,0.8669052720069885,-0.9983143210411072,3152,0.0
9,13.902,0,0.0024287134874612093,2.9112160094689857e-05,-0.013341118667119215,52.91768264770508,569.7587890625,2054.41162109375,56.564998626708984,0.0,0.23335000872612,1,1271,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10461429506540298,0.006739960517734289,0.0,0.0,0,4841.562580962229,0.0,0.13402848690748215,1.0,-1.0,-0.8291705846786499,0.8415380120277405,-0.9990196228027344,3152,0.0
10,13.941,0,0.0021977664437144995,2.634390168633272e-05,-0.013329732249328843,52.91767120361328,569.7587890625,2248.755126953125,56.564998626708984,0.0,0.23335000872612,1,1275,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10461843758821487,0.006709523964673281,0.0,0.0,0,4841.562580962229,0.0,0.023876309394836426,1.0,-1.0,-0.8261412978172302,0.8472504019737244,-0.9994168877601624,3152,0.0
11,13.98,0,0.01424563117325306,0.00017075876500782818,-0.013253822797478698,52.91759490966797,569.7587890625,2545.637939453125,161.73001098632812,0.0,0.6504499912261963,1,1279,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10479611903429031,0.00689964322373271,0.0,0.0,0,4841.562580962229,0.0,-0.08047834783792496,1.0,-1.0,-0.7826598882675171,0.8094902038574219,-0.9994621276855469,3152,0.0
12,14.022,0,0.023707501590251923,0.0002841684897577211,-0.013562345406916606,52.91786193847656,569.7592163085938,3509.261962890625,-95.48999786376953,0.0,1.0,1,1283,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10427120327949524,0.006186109501868486,0.0,0.0,0,4841.562580962229,0.0,-0.21226084977388382,1.0,-1.0,-0.9883687496185303,0.496866911649704,-0.9959951043128967,3152,0.0
13,14.061,0,0.021346112713217735,0.0002558572917346196,-0.013869542804855561,52.9182014465332,569.7589111328125,4553.20703125,-152.77499389648438,0.0,1.0,1,1287,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.1040540486574173,0.005810118280351162,0.0,0.0,0,4841.562580962229,0.0,-0.33959802240133286,1.0,-1.0,-0.955028772354126,0.7672319412231445,-0.9968004822731018,3152,0.0
