steps,currentTime,done,speed,reward,gap,world_position_y,world_position_x,RPM,steerAngle,brakeStatus,accStatus,actualGear,packetId,velocity_x,velocity_y,velocity_z,yaw,roll,angular_velocity_y,angular_velocity_x,LapCount,LapDist,going_backwards,current_action_abs_0,current_action_abs_1,current_action_abs_2,actions_0,actions_1,actions_2,rl_point,out_of_track
4,13.107,0,0.0039135003462433815,4.689861197248363e-05,-0.016198333161716975,52.92124938964844,569.7518920898438,1345.35009765625,0.0,0.0,0.0,1,1111,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10265783220529556,0.006630781106650829,0.0,0.0,0,4841.555372860865,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3152,0.0
5,13.146,0,0.0037543594371527433,4.499154162956614e-05,-0.016186946743933672,52.92123794555664,569.7518920898438,1388.322021484375,0.0,0.0,0.0,1,1115,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10265802592039108,0.0065843635238707066,0.0,0.0,0,4841.555372860865,0.0,0.12571632862091064,-0.5330215990543365,-1.0,0.9428724646568298,0.9728716611862183,-0.9999980926513672,3152,0.0
6,13.188,0,0.004482029937207699,5.371274449479235e-05,-0.0159781957513326,52.92102813720703,569.7518920898438,1509.8651123046875,56.564998626708984,0.0,0.23350000381469727,1,1119,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10282138735055923,0.006783036049455404,0.0,0.0,0,4841.555372860865,0.0,0.251352995634079,-0.06631606817245483,-1.0,0.9422749280929565,0.9723032116889954,-0.9999980926513672,3152,0.0
7,13.227,0,0.003353994572535157,4.0194407738565386e-05,-0.015959218388371835,52.9210090637207,569.7518920898438,1682.8016357421875,56.564998626708984,0.0,0.23350000381469727,1,1123,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10287880897521973,0.006766615901142359,0.0,0.0,0,4841.555372860865,0.0,0.3612736314535141,0.30872365832328796,-1.0,0.8244047164916992,0.781332790851593,-0.9999510049819946,3152,0.0
8,13.266,0,0.0033312314189970493,3.992165110903928e-05,-0.015947831970588532,52.920997619628906,569.7518920898438,1864.4359130859375,56.564998626708984,0.0,0.23350000381469727,1,1127,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10287868231534958,0.006743655074387789,0.0,0.0,0,4841.555372860865,0.0,0.24688594043254852,0.7215266525745392,-1.0,-0.8579076528549194,0.8600062727928162,-0.9983259439468384,3152,0.0
9,13.308,0,0.003191661322489381,3.824907213298369e-05,-0.01593644555281663,52.92098617553711,569.7518920898438,2069.988037109375,56.564998626708984,0.0,0.23350000381469727,1,1131,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10286826640367508,0.006711133290082216,0.0,0.0,0,4841.555372860865,0.0,0.13687149435281754,1.0,-1.0,-0.8251082897186279,0.8319437503814697,-0.9990183711051941,3152,0.0
10,13.347,0,0.0030671763233840466,3.675727091628112e-05,-0.01592505913502626,52.92097473144531,569.7518920898438,2264.44970703125,56.564998626708984,0.0,0.23350000381469727,1,1135,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10288092494010925,0.006684683728963137,0.0,0.0,0,4841.555372860865,0.0,0.027129843831062317,1.0,-1.0,-0.8230623602867126,0.8447124361991882,-0.9994267225265503,3152,0.0
11,13.386,0,0.01057969406247139,0.00012678808742571445,-0.015902286299471057,52.92095184326172,569.7518920898438,2548.108154296875,111.05999755859375,0.0,0.8607499599456787,1,1139,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10315306484699249,0.006795772351324558,0.0,0.0,0,4841.555372860865,0.0,-0.07707511633634567,1.0,-1.0,-0.7815371751785278,0.8100665211677551,-0.9994698762893677,3152,0.0
12,13.428,0,0.01030831690877676,0.00012353137773112697,-0.016338765647645366,52.921390533447266,569.7518920898438,3522.9873046875,-94.04999542236328,0.0,1.0,1,1143,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10247491300106049,0.006045025307685137,0.0,0.0,0,4841.555372860865,0.0,-0.20902366191148758,1.0,-1.0,-0.9896140098571777,0.1963864415884018,-0.9922885894775391,3152,0.0
13,13.467,0,0.004274153150618076,5.1218900295429254e-05,-0.016596857783958346,52.92164993286133,569.7518920898438,4569.048828125,-150.614990234375,0.0,1.0,1,1147,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10209191590547562,0.005673338659107685,0.0,0.0,0,4841.555372860865,0.0,-0.3346899375319481,1.0,-1.0,-0.9424970149993896,0.5500319004058838,-0.9934736490249634,3152,0.0
14,13.506,0,0.004865275230258703,5.8303470626086415e-05,-0.01640855516693462,52.92146682739258,569.7518310546875,5701.3662109375,-108.58499145507812,0.0,1.0,1,1151,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10235317051410675,0.005890404339879751,0.0,0.0,0,4841.555372860865,0.0,-0.2413473129272461,1.0,-1.0,0.7000696659088135,0.2141537070274353,-0.9930495023727417,3152,0.0
15,13.548,0,0.004263201262801886,5.1089271223691724e-05,-0.016218781537294318,52.9212760925293,569.7518310546875,6967.67041015625,-63.04500198364258,0.0,1.0,1,1155,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10250814259052277,0.0060775866732001305,0.0,0.0,0,4841.555372860865,0.0,-0.14017947763204575,1.0,-1.0,0.7587587237358093,0.8134416341781616,-0.9880868196487427,3152,0.0
16,13.587,0,0.0035502163227647543,4.254571115475005e-05,-0.016022887975093124,52.921085357666016,569.7517700195312,8114.40380859375,-7.829999923706055,0.0,1.0,1,1159,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10270871967077255,0.0063139391131699085,0.0,0.0,0,4841.555372860865,0.0,-0.017413228750228882,1.0,-1.0,0.9207468032836914,0.8157413005828857,-0.9859445691108704,3152,0.0
17,13.626,0,0.0033400431275367737,4.0027639158929845e-05,-0.015831643332831918,52.9208869934082,569.7518310546875,8356.4677734375,39.2400016784668,0.0,0.0,1,1163,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10291409492492676,0.006532158236950636,0.0,0.0,0,4841.555372860865,0.0,0.08717163652181625,1.0,-1.0,0.7843864560127258,0.7693524360656738,-0.9819526076316833,3152,0.0
18,13.668,0,0.0029135122895240784,3.4916603583332324e-05,-0.01563195429804062,52.920692443847656,569.7517700195312,8071.7451171875,75.50999450683594,0.0,0.0,1,1167,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10310870409011841,0.006747241597622633,0.0,0.0,0,4841.555372860865,0.0,0.16782458126544952,1.0,-1.0,0.6048970818519592,0.9015487432479858,-0.9896953105926514,3152,0.0
19,13.707,0,0.00243755872361362,2.9213106133920557e-05,-0.015424674318056124,52.92049026489258,569.751708984375,5708.4765625,110.69999694824219,0.0,0.0,2,1171,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10334033519029617,0.006962962914258242,0.0,0.0,0,4841.555372860865,0.0,0.2460179477930069,1.0,-1.0,0.5864502191543579,0.9774773716926575,-0.9996137619018555,3152,0.0
20,13.746,0,0.2703588306903839,0.0032402960856509344,-0.014831705786834187,52.91941452026367,569.7564697265625,4929.0703125,121.364990234375,0.0,0.0,2,1175,-0.020579231902956963,0.019580790773034096,0.26886239647865295,-0.10384928435087204,0.007220739033073187,-0.004743070807307959,-0.0706070065498352,0,4841.55949177593,0.0,0.26966159231960773,1.0,-1.0,0.17732731997966766,0.9086701273918152,-0.9997753500938416,3152,0.0
21,13.788,0,0.5929859280586243,0.007107489836448256,-0.014066607419410956,52.916954040527344,569.7732543945312,4062.0615234375,114.93000030517578,0.0,0.0,2,1179,-0.09381180256605148,0.009470454417169094,0.5854417085647583,-0.1047336757183075,0.007208344992250204,-0.022865930572152138,-0.08901745080947876,0,4841.5787133795675,0.0,0.25541786197572947,1.0,-1.0,-0.10682797431945801,0.9763208031654358,-0.9999310970306396,3152,0.0
